 17107   Scan angles: step 10 (+-1)
 358 142 229
  42 143 229
 323 146 229
 198 148 229
 329 152 229
  41 158 229
 229 158 229
  72 161 229
  10 163 229
  42 167 229
  94 167 229
 235 168 229
 169 174 229
 142 178 229
  73   0 230
 113   0 230
 123   0 230
 161   0 230
 209   0 230
 286   0 230
 302   2 230
 266   5 230
   9   6 230
 322   7 230
 185   8 230
 245   8 230
  31  17 230
 321  18 230
 291  22 230
  43  23 230
 270  23 230
 121  27 230
 237  28 230
 185  29 230
 191  34 230
 323  34 230
  92  42 230
 202  44 230
 270  47 230
 334  55 230
 254  61 230
   7  62 230
 289  62 230
 107  64 230
  64  70 230
   9  72 230
 359  87 230
 121  96 230
 201  96 230
 344 100 230
  76 101 230
 148 101 230
  24 103 230
 310 103 230
 208 118 230
 191 119 230
 174 130 230
 107 134 230
  37 136 230
  87 136 230
 306 136 230
 288 146 230
 156 147 230
 126 156 230
 345 157 230
 134 160 230
 113 161 230
 261 163 230
 204 166 230
 290 169 230
 301 169 230
 244 170 230
 357 178 230
 324 179 230
 144   0 231
 171   0 231
  82   9 231
 225  22 231
 275  29 231
 355  40 231
  32  42 231
 285  46 231
  43  47 231
 178  49 231
 322  55 231
 141  62 231
  39  63 231
 206  67 231
 179  73 231
 265  79 231
  77  80 231
 187  81 231
  50  85 231
 221  99 231
 326 100 231
  38 101 231
 155 105 231
 177 108 231
 186 109 231
 243 109 231
 270 119 231
  70 131 231
 230 135 231
  25 136 231
 213 142 231
  56 147 231
   8 151 231
  58 166 231
 281 167 231
  23 170 231
 215 172 231
  58 176 231
 123 178 231
 133   0 232
 219  10 232
  70  12 232
 264  16 232
 344  18 232
 140  21 232
 299  24 232
  48  30 232
 207  30 232
 248  31 232
  91  33 232
 106  35 232
 222  35 232
 331  39 232
   9  42 232
 296  46 232
 125  58 232
 309  59 232
  54  61 232
 176  61 232
 355  65 232
 125  73 232
 301  74 232
 317  75 232
 339  75 232
 106  83 232
  37  85 232
 321  85 232
 267  87 232
 298  94 232
  92 100 232
  99 104 232
 167 104 232
   5 106 232
  55 107 232
 286 112 232
 330 115 232
  63 116 232
 122 118 232
 244 118 232
 193 128 232
 326 128 232
 249 132 232
 267 135 232
 135 139 232
  71 147 232
 173 154 232
 323 166 232
 113 171 232
 259 178 232
  90 179 232
  59   0 233
 199   0 233
 319   0 233
 344   0 233
 211   8 233
 287   9 233
  15  10 233
 111  15 233
 186  17 233
 331  17 233
  71  35 233
 155  41 233
 124  43 233
 308  44 233
 106  45 233
 234  47 233
 350  53 233
 108  54 233
  80  57 233
 194  58 233
 253  71 233
 215  72 233
 165  80 233
  24  87 233
 290  90 233
 259 102 233
  36 112 233
   9 113 233
 225 113 233
 317 115 233
 139 117 233
 299 118 233
  70 120 233
  84 129 233
 293 132 233
 201 134 233
 111 140 233
 150 141 233
  89 144 233
 243 146 233
 199 157 233
 354 158 233
 315 161 233
 184 162 233
  87 163 233
 157 166 233
  69 174 233
 247 177 233
 344 178 233
  80 179 233
 300 179 233
 243   0 234
 259   0 234
 357   0 234
  98  11 234
 161  19 234
  32  25 234
 307  26 234
 191  46 234
 242  49 234
 139  52 234
 270  56 234
  28  57 234
 333  65 234
 146  71 234
 239  72 234
  92  76 234
 278  85 234
 135  89 234
 248  92 234
   3  93 234
 142  96 234
 336  99 234
 117 108 234
 345 108 234
 206 109 234
  21 114 234
  38 120 234
 162 123 234
  19 127 234
 331 133 234
  55 137 234
 311 144 234
 346 147 234
  22 148 234
 164 148 234
 263 148 234
 223 149 234
 297 150 234
  28 154 234
 142 161 234
 154 178 234
 173 179 234
  41   0 235
 149   5 235
 124  15 235
  86  28 235
 143  28 235
 124  33 235
 172  34 235
 340  40 235
  52  47 235
  75  49 235
 169  49 235
  90  60 235
 299  60 235
  59  66 235
 109  71 235
  20  72 235
 195  82 235
 355  82 235
 175  85 235
 216  86 235
 233  95 235
 275  98 235
 302 100 235
 228 120 235
 278 140 235
  95 148 235
 107 153 235
 273 159 235
 232 163 235
  31 171 235
 191 172 235
  35 179 235
 197 179 235
 230 179 235
  96   0 236
 277   0 236
 334   0 236
 156  11 236
  61  12 236
 357  13 236
 197  15 236
 249  16 236
  18  17 236
 172  19 236
 204  23 236
 314  30 236
 279  34 236
 145  36 236
 232  39 236
 261  40 236
 278  59 236
 192  69 236
 340  83 236
  59  85 236
 200  88 236
 223  89 236
  63  92 236
  68 101 236
 109 103 236
 201 104 236
 258 115 236
 289 119 236
  49 120 236
 109 123 236
 172 123 236
 353 129 236
  48 131 236
 180 132 236
 259 133 236
 120 149 236
  39 153 236
   3 163 236
 172 164 236
 332 166 236
  11 169 236
 338 171 236
 267 179 236
 277 179 236
 287 179 236
  30   0 237
 179   0 237
 307   4 237
 227  11 237
 288  17 237
   0  20 237
 235  20 237
  71  22 237
 259  28 237
 102  30 237
  31  35 237
 319  44 237
 215  48 237
 261  50 237
   9  51 237
  19  53 237
 154  55 237
 219  57 237
 165  62 237
 323  62 237
 278  69 237
  40  70 237
 132  75 237
  25  77 237
 305  80 237
 111  87 237
  87  89 237
 160  93 237
  37  94 237
 321  97 237
  80 105 237
 277 106 237
 355 108 237
 136 110 237
 152 115 237
  85 119 237
  98 124 237
 345 127 237
   5 130 237
 125 133 237
 239 134 237
 301 134 237
  68 141 237
   3 143 237
 138 145 237
 330 145 237
 252 148 237
 314 151 237
  74 153 237
  51 159 237
 222 159 237
 145 168 237
 122 171 237
 103 173 237
  45 179 237
  84   0 238
 277  10 238
 132  17 238
  84  18 238
  21  24 238
  55  31 238
 213  32 238
 353  35 238
 286  37 238
  69  45 238
 128  48 238
 244  58 238
 354  58 238
 182  63 238
 229  65 238
 122  68 238
 357  71 238
 260  73 238
 294  73 238
 161  75 238
 238  82 238
 254  96 238
  22  97 238
 177 101 238
 150 127 238
 231 127 238
 316 127 238
 211 137 238
  16 139 238
 189 139 238
 216 146 238
 192 148 238
 334 151 238
  78 159 238
 247 162 238
  11 179 238
 215 179 238
 309 179 238
  15   0 239
  50   0 239
 117   0 239
 189   0 239
 316  10 239
  47  14 239
 341  14 239
 274  23 239
 189  30 239
   3  37 239
  94  46 239
  94  66 239
 336  71 239
 319  80 239
   5  81 239
 127 106 239
 216 108 239
 310 114 239
 113 130 239
 166 137 239
 174 146 239
 287 152 239
 266 156 239
 297 159 239
  74 177 239
 128 179 239
 164 179 239
 127   0 240
 139   0 240
 223   0 240
 251   0 240
 267   0 240
 299   0 240
 257  17 240
 101  19 240
 339  27 240
 322  31 240
 113  33 240
  38  39 240
 189  40 240
 293  40 240
 326  48 240
 344  51 240
 296  52 240
 146  53 240
  38  54 240
 112  57 240
  68  66 240
  76  68 240
 201  69 240
  77  85 240
 130  86 240
 181  88 240
  12  96 240
 346  97 240
  42 101 240
 193 102 240
 288 104 240
 212 121 240
 337 121 240
 276 122 240
 259 123 240
  69 128 240
  32 132 240
  51 149 240
 141 153 240
 121 157 240
 209 161 240
 187 166 240
  99 167 240
 303 168 240
 257 173 240
 207 177 240
 240 177 240
 356 177 240
 145 178 240
 205   0 241
 334   9 241
 299  19 241
 166  32 241
  19  35 241
 207  46 241
 110  47 241
 260  60 241
 308  68 241
 284  73 241
  45  75 241
 147  77 241
  99  85 241
 152  92 241
 316  92 241
 330  98 241
 236 100 241
  93 103 241
  47 106 241
  19 109 241
 175 112 241
 252 112 241
   3 113 241
 185 118 241
  63 121 241
 195 122 241
 135 132 241
 272 135 241
  81 137 241
 240 142 241
 286 142 241
  32 144 241
 101 150 241
  62 157 241
 352 165 241
  61 170 241
 107 179 241
   3   0 242
  66   0 242
 104   0 242
 160   0 242
 187  11 242
 139  20 242
 210  25 242
 233  30 242
 157  31 242
  65  35 242
 245  35 242
  85  45 242
  54  53 242
 230  55 242
  19  62 242
 182  72 242
 208  73 242
 229  76 242
 261  81 242
 212  83 242
 288  88 242
 164  98 242
 145 110 242
 303 111 242
 326 111 242
  22 119 242
 155 133 242
  94 136 242
 350 149 242
 168 160 242
 317 163 242
 283 165 242
 232 170 242
  62 179 242
 170   0 243
  74   2 243
  17   7 243
 232  14 243
 318  17 243
 156  20 243
  48  22 243
 183  24 243
 273  33 243
 131  36 243
 255  39 243
 196  45 243
 136  49 243
 158  59 243
 127  72 243
 338  78 243
  12  83 243
 117  90 243
 275  91 243
 210 102 243
  72 104 243
  58 105 243
 115 105 243
 237 109 243
  96 116 243
 332 116 243
 318 136 243
 352 137 243
  44 142 243
 246 146 243
 152 155 243
  29 166 243
 269 170 243
  35 173 243
 325 178 243
  81 179 243
  37   0 244
 148   0 244
 232   0 244
 210   5 244
  86   6 244
 120  15 244
  93  18 244
 348  27 244
  82  38 244
 337  46 244
 307  50 244
 275  53 244
 310  57 244
 176  58 244
 114  64 244
  78  75 244
  93  76 244
 245  83 244
  50  85 244
 349  85 244
 145  88 244
 295 107 244
 164 108 244
 124 127 244
 288 131 244
 234 132 244
 332 134 244
 116 146 244
  12 150 244
  22 161 244
 200 161 244
 330 162 244
 155 179 244
 190 179 244
 281   0 245
 318   0 245
 253   7 245
 174  10 245
  11  22 245
 306  36 245
 276  40 245
  20  43 245
 225  46 245
  96  52 245
 353  52 245
 202  59 245
 282  59 245
  65  60 245
 249  61 245
  36  64 245
 326  65 245
  30  82 245
 264  92 245
 267 107 245
 128 113 245
  50 123 245
  27 124 245
 215 127 245
 345 133 245
 217 138 245
 173 139 245
 302 142 245
  96 144 245
 263 151 245
 127 160 245
 156 161 245
 178 162 245
 225 162 245
 129 170 245
 293 170 245
  42 176 245
 346 179 245
  57   0 246
 291   0 246
 307   0 246
 350   0 246
  35  12 246
 208  17 246
  66  18 246
 302  25 246
  43  42 246
 161  45 246
  10  61 246
 140  69 246
 170  73 246
  60  85 246
 302  86 246
 188  89 246
 196  91 246
 226  94 246
 351 104 246
 355 112 246
 241 115 246
 271 118 246
 172 123 246
 308 123 246
 201 125 246
  78 127 246
 138 138 246
   3 147 246
 226 149 246
  60 150 246
 253 151 246
  13 159 246
  95 178 246
 328   0 247
 266  21 247
 104  23 247
 126  25 247
 334  25 247
 226  28 247
 177  38 247
   2  53 247
  82  56 247
 237  60 247
 114  76 247
  37  89 247
 162  90 247
 209  94 247
 321  99 247
  86 102 247
 116 113 247
  76 149 247
 197 151 247
  83 164 247
 254 168 247
 173 176 247
 336 176 247
  11   0 248
 121   0 248
 286  14 248
  86  15 248
 249  20 248
 136  40 248
 178  47 248
  61  54 248
  23  66 248
 280  70 248
 330  71 248
 350  74 248
 359  84 248
 225 105 248
 146 117 248
 164 117 248
  63 128 248
 196 139 248
 288 147 248
 322 151 248
 239 172 248
 204 174 248
 135 175 248
 299 177 248
 217 178 248
 277 178 248
 308 178 248
   0 179 248
 192   0 249
 338   0 249
 151  14 249
  32  24 249
 325  24 249
 358  26 249
  63  30 249
 112  30 249
 152  42 249
 113  50 249
 196  53 249
 263  71 249
 191  77 249
 138  81 249
  93  85 249
  16  87 249
 108  91 249
  16 102 249
  29 106 249
  39 121 249
 287 122 249
  96 124 249
 251 128 249
 178 143 249
 151 147 249
  97 159 249
  75 160 249
  50 177 249
  12 178 249
 139   0 250
 240   0 250
 250   0 250
 196   7 250
 296  18 250
  13  29 250
 213  29 250
  43  33 250
 331  37 250
 291  43 250
 349  44 250
 321  56 250
 222  57 250
 251  68 250
 220  69 250
 292  69 250
  85  76 250
 295  76 250
 228  83 250
 325  85 250
 247  94 250
  59  95 250
  72  97 250
 284  97 250
 192 117 250
   9 118 250
 276 122 250
   8 132 250
  56 144 250
 313 147 250
 336 149 250
 117 153 250
 342 161 250
 261 171 250
 153 172 250
 107 175 250
  24 177 250
 180 179 250
  29   0 251
  70   0 251
 108   0 251
 155   0 251
 176   0 251
 359   0 251
 199  33 251
 224  39 251
  66  40 251
 261  41 251
 332  98 251
 113  99 251
 261 103 251
  37 108 251
 332 109 251
  67 114 251
  37 141 251
 282 143 251
 216 150 251
 281 163 251
 114 178 251
 317 179 251
 274   0 252
  96  21 252
  40  26 252
 155  29 252
 281  42 252
  82  47 252
 137  64 252
 162  69 252
 185  72 252
 306  90 252
 148  91 252
 197  98 252
 139 109 252
 230 118 252
 330 122 252
 111 126 252
 155 134 252
 107 140 252
 248 140 252
   0 158 252
  89 176 252
  80   0 253
 218   0 253
 228   0 253
 127   3 253
 107  47 253
 112  60 253
 121  61 253
  80  66 253
  57  81 253
 206 112 253
 154 118 253
 349 124 253
  80 132 253
 125 132 253
  31 137 253
 162 145 253
  38 150 253
  59 160 253
 170 164 253
  40 170 253
  19   0 254
  39   0 254
  50   0 254
  90   0 254
 263   0 254
 285   0 254
 315   7 254
 251  29 254
 255  37 254
 314  42 254
 267  45 254
 300  45 254
  44  54 254
 156  55 254
 184  56 254
 327  59 254
  21  60 254
  54  68 254
  40  70 254
   7  87 254
 346 115 254
 301 116 254
 206 149 254
 247 151 254
 301 167 254
 357 171 254
 214 172 254
  64 178 254
 124 178 254
 318  14 255
   8  42 255
  12  48 255
 230  72 255
 246  81 255
 196  85 255
 268  87 255
 131  95 255
 269 104 255
  86 108 255
 220 117 255
  25 128 255
  95 133 255
 139 141 255
 349 144 255
 261 147 255
 187 156 255
 155 161 255
 193 178 255
 240 178 255
  73 179 255
 295   0 256
 305   0 256
 345   0 256
 142   5 256
 175  21 256
 148  24 256
 223  27 256
 185  35 256
 219  52 256
  15  56 256
 129  63 256
 168  96 256
 282 107 256
  95 109 256
 202 125 256
 308 126 256
 229 147 256
 297 155 256
 317 161 256
  96 178 256
   7   0 257
  60   0 257
 100   0 257
 199  11 257
 136  24 257
 104  32 257
 343  32 257
  53  34 257
 349  51 257
 172  77 257
  38  92 257
 306  99 257
  61 100 257
 345 165 257
  12 169 257
 186   0 258
 222  14 258
 312  53 258
 275  62 258
 335  88 258
  82  93 258
  91  94 258
  10 111 258
 190 113 258
 235 127 258
  37 160 258
  63 170 258
 266 172 258
 312 176 258
 121   0 259
   7  20 259
  87  22 259
 302  77 259
 237  79 259
 133  84 259
 261  85 259
 353  93 259
  25 114 259
 125 140 259
 152 144 259
 265 163 259
 112 174 259
 172 179 259
 314   0 260
 354   0 260
  63  10 260
 231  28 260
 184  45 260
 230  56 260
  69  83 260
 130 112 260
 158 167 260
 331 169 260
 183 178 260
 282 178 260
 215 179 260
 270   0 261
 291  35 261
 161  43 261
 104  62 261
  25  78 261
 334  79 261
 169 117 261
 113 138 261
 245 139 261
  12 149 261
 136 173 261
  47 177 261
 226 178 261
  36   9 262
 266  34 262
 144  36 262
  87  41 262
  53  63 262
 320  73 262
 182  92 262
 340 115 262
 338 132 262
  30 142 262
  66 143 262
 276 143 262
 162 175 262
 244   0 263
 280   0 263
 337   0 263
  62  33 263
 105  39 263
   0  77 263
 122 110 263
  42 146 263
 268 179 263
  82   0 264
 153   0 264
 217   0 264
  31  34 264
 290  67 264
 109  88 264
 233  99 264
 269 100 264
  80 179 264
  18   0 265
 291   0 265
 227  81 265
 359 132 265
 176 141 265
 102 176 265
 305 176 265
 198 178 265
 323  24 266
 190  75 266
 172   0 267
 357 152 267
 253   0 268
 126 173 268
 236 175 268
  27   0 269
 220 178 269
  80  24 271
 141  63 271
 250  75 271
  67  95 271
 113 113 271
 240   0 272
  64   7 272
 146  35 272
  77  62 272
 295  68 272
 120  73 273
  10 104 273
 193  23 274
 295  58 274
 358  63 274
  23  71 274
 183  88 274
 220  92 274
  13 114 274
 262  79 275
 241  49 276
  23  57 276
 156 105 276
 210  38 277
 131  39 277
  75  79 277
 283  89 277
 313  92 277
 188  94 277
 137  97 277
 165 139 277
 277  55 278
 331  61 278
 314  68 278
 110 101 278
  29 117 278
 291 123 278
 301 127 278
 256 138 278
  37 161 278
  88  22 279
 277  42 279
  87  45 279
 245  59 279
  79  97 279
 142 102 279
  83 103 279
 336 111 279
 203 117 279
 340 121 279
 208 122 279
 356 139 279
 182  25 280
 130  30 280
 155  32 280
 109  37 280
 165  58 280
 139  61 280
  53  67 280
  69  97 280
 194 102 280
 107 114 280
 243 115 280
 228 120 280
 252 132 280
  79 150 280
  11 153 280
 243  24 281
  22  32 281
  32  35 281
 202  36 281
  48  53 281
 324 113 281
 358 122 281
 129 124 281
 327 143 281
  23 154 281
 313  31 282
 332  36 282
 243  39 282
 207  50 282
 309  50 282
  35  53 282
  65  75 282
  34  76 282
  90 106 282
 154 121 282
 234 134 282
  63 143 282
 143 143 282
 272  24 283
 140  38 283
   1  39 283
 213  61 283
 278  72 283
 341  77 283
 245  80 283
 179  88 283
  40  89 283
 203 106 283
  29 126 283
 213 126 283
 266 137 283
  99 139 283
 200  17 284
   2  18 284
  97  22 284
 159  55 284
   7  67 284
 244  69 284
 171  80 284
   9  86 284
 279  86 284
 308  90 284
 134 131 284
  51 140 284
 313 141 284
  76  16 285
 315  17 285
 175  20 285
 200  29 285
  45  33 285
 231  62 285
 276  63 285
 343  65 285
 165  67 285
  90  69 285
 122  69 285
 300  88 285
 283  95 285
 122 107 285
 304 117 285
 155 142 285
  73 143 285
 299 145 285
 176 149 285
 284 150 285
 297  17 286
   3  27 286
 108  30 286
 283  43 286
 119  48 286
 325  52 286
  78  71 286
 106  75 286
 207  77 286
 128  79 286
 336  91 286
 307 102 286
  27 111 286
  50 122 286
 352 136 286
 177 138 286
   2 142 286
 234 143 286
 209 145 286
  97 151 286
 134  19 287
  80  24 287
 219  29 287
 273  32 287
  67  46 287
  77  49 287
 176  66 287
   3  80 287
 244  90 287
 141  97 287
   5  99 287
 180 109 287
  70 111 287
 273 120 287
 275 137 287
  33  13 288
 239  21 288
 325  27 288
 162  41 288
  16  45 288
 214  51 288
 335  59 288
 229  74 288
 142  79 288
  91  80 288
  30  88 288
 251  93 288
 161  98 288
 219  99 288
 114 101 288
  45 102 288
  58 102 288
  95 109 288
 187 114 288
 357 116 288
 327 136 288
 330 147 288
 110 148 288
 241 148 288
 272 150 288
 126 151 288
 183 152 288
  17 153 288
  41 158 288
 145  18 289
 264  23 289
 246  27 289
  48  47 289
 187  89 289
 266  91 289
  91  98 289
 142 106 289
 342 107 289
 217 111 289
 260 111 289
 243 119 289
  94 130 289
  40 142 289
 163 143 289
 196 149 289
  10 150 289
 333   9 290
  71  12 290
  53  13 290
 219  17 290
 155  18 290
 190  19 290
 165  21 290
 334  28 290
 108  39 290
 181  41 290
 270  46 290
 310  56 290
  48  57 290
  79  57 290
 340  96 290
 238 114 290
 312 119 290
 161 120 290
 263 120 290
 214 149 290
  81 151 290
  50 160 290
 350  23 291
 104  25 291
 305  34 291
  12  39 291
  30  40 291
 149  44 291
 339  46 291
 134  49 291
 236  49 291
 298  50 291
  32  52 291
 199  54 291
  51  83 291
 115  83 291
 208  87 291
  20 106 291
 162 107 291
 289 112 291
  75 121 291
 117 124 291
 253 145 291
 348 148 291
 141 149 291
 114 154 291
 300 159 291
 306  16 292
  38  18 292
  93  19 292
  14  24 292
 260  36 292
 119  40 292
 192  43 292
 352  50 292
 271  61 292
 352  64 292
   3  65 292
 255  68 292
 312  71 292
 188  73 292
  24  75 292
 326  76 292
 295  78 292
 326  89 292
 226 113 292
 320 121 292
 196 125 292
  24 127 292
  37 127 292
  76 133 292
  66 156 292
 328 158 292
 222  52 293
 120  54 293
 252  55 293
 152  58 293
  95  59 293
  60  60 293
 293  64 293
 273  76 293
  65  78 293
  27  82 293
 148  82 293
 311  82 293
 215  94 293
  67 102 293
 348 110 293
 300 115 293
 191 119 293
 137 120 293
 353 128 293
 319 132 293
 235 135 293
 359 152 293
 166 154 293
 254 154 293
 285 155 293
 313 156 293
 141 159 293
 223 159 293
 239  11 294
  11  14 294
 285  14 294
 206  18 294
  56  19 294
 180  19 294
  73  23 294
 103  62 294
 114  73 294
 175  74 294
 238  76 294
  10  80 294
  71  83 294
 277  88 294
  90  89 294
 287  95 294
 124 100 294
 111 120 294
  11 123 294
  63 124 294
 169 125 294
 294 130 294
 141 131 294
 114 136 294
  43 148 294
  93 148 294
 278 152 294
 288 162 294
  17 164 294
 123  18 295
 291  18 295
  89  32 295
 298  32 295
  55  33 295
 210  33 295
 233  33 295
 222  34 295
 327  46 295
 171  58 295
 236  58 295
 138  62 295
  14  63 295
 199  71 295
 215  72 295
 161  78 295
 133  81 295
  42  83 295
 238  90 295
 192  92 295
 113  94 295
 326  99 295
  37 103 295
  57 120 295
  96 120 295
 344 123 295
 204 129 295
 218 129 295
  34 140 295
 198 155 295
  92 160 295
 339  16 296
 263  17 296
 135  33 296
  72  34 296
 100  37 296
 177  37 296
 355  37 296
 317  39 296
 277  47 296
 285  55 296
  88  56 296
 157  63 296
 261  78 296
 310  97 296
  15 101 296
 288 104 296
  48 105 296
 281 127 296
 263 128 296
 225 132 296
   7 136 296
  60 141 296
 272 144 296
 182 146 296
 126 157 296
 153 158 296
 213 158 296
 179 161 296
  91  12 297
 135  16 297
 321  25 297
 154  26 297
  27  35 297
  81  48 297
  34  58 297
 356  85 297
 161  94 297
   8  95 297
 252  96 297
  96  99 297
 138  99 297
 199 102 297
 173 104 297
 218 104 297
 254 105 297
 256 120 297
 300 135 297
 244 139 297
 320 140 297
 119 141 297
  18 148 297
 237 155 297
  37  10 298
 110  12 298
 201  13 298
 255  14 298
 349  16 298
 271  19 298
 352  28 298
 271  33 298
 242  34 298
 166  38 298
  37  40 298
  54  45 298
 212  51 298
  57  54 298
 189  54 298
 334  57 298
 343  65 298
 233  70 298
 347  76 298
  82  81 298
 178  89 298
 338 106 298
  92 112 298
 133 113 298
 176 127 298
 155 131 298
  90 137 298
 174 139 298
 336 139 298
 350 139 298
  64 150 298
 346 157 298
 318 160 298
  73 163 298
 237 165 298
  29 167 298
 223  10 299
 146  15 299
 173  16 299
 316  20 299
 291  27 299
  16  29 299
 115  36 299
 250  36 299
 188  37 299
   8  48 299
 138  51 299
 261  54 299
 306  63 299
  39  65 299
  70  66 299
 100  73 299
  41  74 299
 343  89 299
 240  97 299
 276  98 299
  30 101 299
  83 103 299
 186 106 299
 325 109 299
  53 110 299
 153 110 299
  26 132 299
 305 140 299
 199 142 299
 123 150 299
   0 159 299
 334 159 299
  46 160 299
  56  10 300
  71  10 300
 156  15 300
 241  17 300
 114  18 300
 204  29 300
 159  35 300
 330  35 300
 134  44 300
 205  46 300
  17  52 300
 228  53 300
 325  56 300
 292  58 300
 191  65 300
 259  70 300
 121  74 300
 205  74 300
 301  78 300
 277  79 300
 141  82 300
 355  97 300
 116 100 300
 221 111 300
 272 112 300
  10 114 300
 335 118 300
  27 119 300
 279 120 300
 109 130 300
  45 137 300
 261 140 300
 154 142 300
 212 150 300
 134 158 300
 105 160 300
 263 160 300
 163 164 300
 195   6 301
  16  16 301
  86  27 301
 303  39 301
 253  44 301
 118  45 301
  72  47 301
 117  63 301
  62  64 301
  19  66 301
  75  73 301
 315  73 301
 325  73 301
 130  76 301
 219  76 301
 244  77 301
  51  82 301
 327  84 301
  55  90 301
 223  91 301
  80  92 301
 153  92 301
 306  92 301
 315 102 301
 204 107 301
 233 112 301
 109 115 301
 310 116 301
  78 117 301
 357 117 301
 249 118 301
 202 123 301
 290 127 301
 231 144 301
 302 152 301
  71 155 301
  30 156 301
 305 159 301
  13 161 301
 251 162 301
 274 162 301
  42  15 302
 226  17 302
 308  17 302
 185  23 302
 358  42 302
 225  46 302
 285  47 302
 161  51 302
 304  55 302
 100  58 302
 174  62 302
   0  71 302
 274  71 302
  23  74 302
 156  75 302
 101  82 302
 351 111 302
 156 117 302
  47 124 302
 128 126 302
  84 127 302
 136 128 302
  59 133 302
 142 136 302
  10 141 302
 283 142 302
 102 145 302
  83 162 302
 142 162 302
 186 162 302
 216 163 302
 131   7 303
   0  13 303
 290  13 303
  78  15 303
  40  28 303
  53  28 303
  97  29 303
  24  30 303
 250  56 303
 145  69 303
 289  76 303
  26  82 303
 203  85 303
 216  88 303
  31  90 303
  67  90 303
 110  91 303
 297  91 303
 269  95 303
 129  99 303
  69 109 303
 296 109 303
 171 114 303
 239 116 303
 321 121 303
 215 125 303
   5 131 303
 231 133 303
 184 137 303
 212 139 303
  91 145 303
 161 145 303
 323 145 303
 334 149 303
  45 151 303
 288 156 303
 194 164 303
 344 167 303
 169  11 304
 207  15 304
 177  21 304
 118  25 304
 328  25 304
 130  27 304
 225  28 304
 240  28 304
  69  31 304
 342  31 304
 277  35 304
  52  39 304
 347  40 304
 101  42 304
 151  50 304
 172  50 304
 238  52 304
 207  63 304
 352  64 304
 177  69 304
 238  73 304
 175  82 304
 189  85 304
 332  89 304
 231  95 304
  10 100 304
 147 106 304
 125 112 304
  39 116 304
 173 122 304
 187 123 304
 334 128 304
 318 134 304
 194 138 304
 252 138 304
 272 138 304
 165 153 304
 178 156 304
  97 159 304
 115 164 304
  50 165 304
 284   9 305
 268  10 305
 304  11 305
 103  12 305
  27  14 305
 328  14 305
   8  15 305
 271  26 305
 141  30 305
 209  33 305
 151  34 305
 311  40 305
 189  44 305
  89  45 305
  36  48 305
 324  48 305
 269  54 305
 341  57 305
 218  68 305
   4  82 305
 254  83 305
 261  92 305
 186  97 305
  40  98 305
 102 108 305
  23 114 305
 353 129 305
  71 131 305
  30 136 305
  82 138 305
  31 145 305
 235 150 305
 206 163 305
 227 166 305
 144   8 306
  61  13 306
 345  14 306
 262  24 306
 190  28 306
 303  30 306
 285  38 306
  70  40 306
   8  41 306
 122  50 306
  53  52 306
 288  54 306
  21  56 306
  40  56 306
  85  58 306
  56  61 306
 272  63 306
  96  70 306
  84  73 306
 191  73 306
 130  85 306
 288  86 306
   8  90 306
 349  90 306
 144  91 306
 100  92 306
 201  96 306
 167  97 306
  66 100 306
 289 106 306
 263 110 306
 269 122 306
 257 124 306
 308 126 306
 104 127 306
 114 142 306
 146 142 306
 292 142 306
 122 144 306
 349 146 306
  61 147 306
  13 148 306
 246 152 306
 310 163 306
 336 164 306
   1 165 306
 319 165 306
 120 171 306
 240  10 307
  90  13 307
 250  27 307
   3  30 307
  25  38 307
 224  38 307
 207  51 307
   9  53 307
 131  53 307
 193  54 307
 136  59 307
 236  63 307
 313  64 307
 289  67 307
 118  70 307
 335  71 307
  65  75 307
  48  76 307
 162  78 307
 314  92 307
  86  94 307
 246  98 307
 333  98 307
  52 100 307
 172 103 307
 215 104 307
 343 105 307
  94 106 307
 188 113 307
  70 117 307
 120 125 307
 343 129 307
 243 130 307
 356 150 307
 149 164 307
  16 166 307
  35 166 307
  67 166 307
 240 166 307
 292 166 307
 198  10 308
 254  13 308
 319  13 308
 112  14 308
 151  14 308
 216  15 308
 106  29 308
 171  34 308
  84  36 308
 322  38 308
 115  40 308
 264  40 308
 235  43 308
  74  52 308
 332  54 308
 352  55 308
 254  61 308
 157  64 308
  40  68 308
 348  76 308
 283  99 308
  24 103 308
 232 103 308
 139 104 308
 254 106 308
 303 111 308
 199 119 308
 211 120 308
  97 121 308
 282 123 308
  55 124 308
 225 124 308
 156 125 308
 298 126 308
  24 127 308
 174 138 308
  43 144 308
 199 146 308
 222 147 308
 313 147 308
 271 148 308
 128 149 308
 257 151 308
  66 152 308
 272 157 308
 103 167 308
  51  12 309
  73  12 309
 176  13 309
  36  14 309
 155  22 309
 200  28 309
 314  28 309
  40  36 309
 252  39 309
  99  52 309
 310  56 309
 219  58 309
 142  64 309
 109  66 309
 256  69 309
 124  75 309
 306  78 309
 316  78 309
  81  85 309
 233  85 309
 163  87 309
 120 100 309
 320 103 309
  10 109 309
  36 110 309
 151 111 309
  50 113 309
  10 119 309
 144 127 309
 160 136 309
 307 136 309
 214 145 309
  81 148 309
 145 152 309
 358 158 309
  28 163 309
 256 163 309
 158 166 309
 275 167 309
  56 168 309
  22   7 310
 190   7 310
 131  14 310
 239  20 310
 290  20 310
 298  24 310
 354  24 310
  66  26 310
  14  28 310
 337  28 310
 163  29 310
 127  37 310
 149  44 310
 110  53 310
 175  55 310
